Item,Parts,Qty,Price(USD),Link
Tag Connector,TC2030,1,20.60,https://www.aliexpress.com/item/1005008690692454.html?spm=a2g0o.productlist.main.4.69821f630QiUwz&aem_p4p_detail=202607310737072096832652793840000031249&algo_pvid=c6d7a90d-dda4-4ed2-a2d2-089524c8c2ce&pdp_ext_f=%7B%22order%22%3A%2287%22%2C%22spu_best_type%22%3A%22price%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008690692454%7C_p_origin_prod%3A&search_p4p_id=202607310737072096832652793840000031249_1
Connector Pin Socket,PinSocket_1x04_P2.54mm_Vertical,1,3.27,https://www.aliexpress.com/item/1005004122312694.html?spm=a2g0o.productlist.main.1.7220TtZHTtZH2X&algo_pvid=9480d809-ef30-4e74-8663-5d19435ba4c4&pdp_ext_f=%7B%22order%22%3A%221075%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005004122312694%7C_p_origin_prod%3A
Resistor,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder 5k1,2,0.3,https://www.aliexpress.com/item/1005008628279880.html?spm=a2g0o.productlist.main.5.50aaq47sq47sJx&algo_pvid=a30e56d4-2c6d-4fb5-8973-f8f9a48a28a1&pdp_ext_f=%7B%22order%22%3A%22178%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008628279880%7C_p_origin_prod%3A
Resistor,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder 1m,1,2.05,https://www.aliexpress.com/item/1005011779883974.html?spm=a2g0o.productlist.main.1.2b3c8pru8pruGP&algo_pvid=f2b80d56-c5ab-43f9-acb9-de6f07c5d0f8&pdp_ext_f=%7B%22order%22%3A%22402%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005011779883974%7C_p_origin_prod%3A
Resistor,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder 10k,1,0.3,https://www.aliexpress.com/item/1005008628279880.html?spm=a2g0o.productlist.main.5.50aaq47sq47sJx&algo_pvid=a30e56d4-2c6d-4fb5-8973-f8f9a48a28a1&pdp_ext_f=%7B%22order%22%3A%22178%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008628279880%7C_p_origin_prod%3A
MX Stablizer,2u,1,0.99,https://www.aliexpress.com/item/1005006969058970.html?spm=a2g0o.productlist.main.6.6008308fKz43op&algo_pvid=47d3ad9a-2003-4456-9c75-77f96dd3abbc&pdp_ext_f=%7B%22order%22%3A%22140%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006969058970%7C_p_origin_prod%3A
MX Stablizer,2.25u,2,0.99,https://www.aliexpress.com/item/1005006969058970.html?spm=a2g0o.productlist.main.6.6008308fKz43op&algo_pvid=47d3ad9a-2003-4456-9c75-77f96dd3abbc&pdp_ext_f=%7B%22order%22%3A%22140%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006969058970%7C_p_origin_prod%3A
MX Stabilizer,6.25u,1,0.99,https://www.aliexpress.com/item/1005006969058970.html?spm=a2g0o.productlist.main.6.6008308fKz43op&algo_pvid=47d3ad9a-2003-4456-9c75-77f96dd3abbc&pdp_ext_f=%7B%22order%22%3A%22140%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006969058970%7C_p_origin_prod%3A
Button,SW_SPST_B3U-1000P,2,0.16,https://www.aliexpress.com/item/1005008817464692.html?spm=a2g0o.productlist.main.6.3ae23022PClb3m&algo_pvid=6a91c43a-480f-4df5-8e52-127ad5292531&pdp_ext_f=%7B%22order%22%3A%2222%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008817464692%7C_p_origin_prod%3A
Rotary Encoder Switch,EC11,1,0.06,https://www.alibaba.com/product-detail/EC11-rotary-15-20mm-Meihua-Bing_1600985459709.html
Cherry MX Switch,Cherry MX Brown,79,11.83,https://www.aliexpress.com/item/1005002378701948.html?gatewayAdapt=usa2glo4itemAdapt
ESD Protection Diode,USBLC6-2SC6,1,3.13,https://www.aliexpress.com/item/1005007348100430.html?spm=a2g0o.productlist.main.1.3ea915aa7juHrM&algo_pvid=6f462f51-35bd-448b-9908-0cfdb11fff76&pdp_ext_f=%7B%22order%22%3A%22370%22%2C%22spu_best_type%22%3A%22price%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007348100430%7C_p_origin_prod%3A
Linear Regulator,AMS1117-3.3,1,0.60,https://www.aliexpress.com/item/1005009000664335.html?spm=a2g0o.productlist.main.1.64233f4bhSnYGC&algo_pvid=6db19be2-f082-47bc-ac66-ee72603cbfa3&pdp_ext_f=%7B%22order%22%3A%22263%22%2C%22spu_best_type%22%3A%22price%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009000664335%7C_p_origin_prod%3A
Microcontroller,STM32F405GT6,1,3.15,https://www.aliexpress.com/item/4000117720745.html?spm=a2g0o.productlist.main.4.10502706GcKGyB&aem_p4p_detail=2026073108030012248526731271210000032186&algo_pvid=77e9ccc5-11d6-4928-8353-b8cbe780c418&pdp_ext_f=%7B%22order%22%3A%22901%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A4000117720745%7C_p_origin_prod%3A&search_p4p_id=2026073108030012248526731271210000032186_1
0.91 inch OLED Display,SSD1306,1,1.20,https://www.aliexpress.com/item/32836691660.html?gatewayAdapt=usa2glo4itemAdapt
Crystal Oscillator,X322525MOB4SI,1,1.50,https://www.aliexpress.com/item/1005008501683836.html?spm=a2g0o.productlist.main.3.7b59Qn4kQn4kmw&algo_pvid=0b9d7f1c-ce07-49a0-82d1-bc713ce90322&pdp_ext_f=%7B%22order%22%3A%22-1%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008501683836%7C_p_origin_prod%3A
Keycaps,Cherry MX hiragana Keycaps,79,37.49,https://www.aliexpress.com/item/1005006113224623.html?spm=a2g0o.productlist.main.14.26cfxBduxBduMb&algo_pvid=2a799414-f09d-4f57-a0be-068c939d6a41&pdp_ext_f=%7B%22order%22%3A%2215%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006113224623%7C_p_origin_prod%3A
Rotary Encoder Knob,D-shaft 15mmx10mm,1,1.49,https://www.aliexpress.com/item/1005005751465974.html?spm=a2g0o.productlist.main.52.58eb5da5q2p8Qs&algo_pvid=75b62b7b-4848-452d-aec3-af110a4e7e14&aem_p4p_detail=202607310926425418520516855940000033584&pdp_ext_f=%7B%22order%22%3A%22158%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005751465974%7C_p_origin_prod%3A&search_p4p_id=202607310926425418520516855940000033584_13
